,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
24505,NDCcond,0,E5INDELE,,,2027,13.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24506,NDCcond,0,E5INDELE,,,2028,13.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24507,NDCcond,0,E5INDELE,,,2029,13.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24508,NDCcond,0,E5INDELE,,,2030,13.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24509,NDCcond,0,E5INDELE,,,2031,14.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24510,NDCcond,0,E5INDELE,,,2032,14.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24511,NDCcond,0,E5INDELE,,,2033,14.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24512,NDCcond,0,E5INDELE,,,2034,14.8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24513,NDCcond,0,E5INDELE,,,2035,15.0711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24514,NDCcond,0,E5INDELE,,,2036,15.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24515,NDCcond,0,E5INDELE,,,2037,15.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24516,NDCcond,0,E5INDELE,,,2038,15.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24517,NDCcond,0,E5INDELE,,,2039,16.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24518,NDCcond,0,E5INDELE,,,2040,16.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24519,NDCcond,0,E5INDELE,,,2041,16.8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24520,NDCcond,0,E5INDELE,,,2042,17.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24521,NDCcond,0,E5INDELE,,,2043,17.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24522,NDCcond,0,E5INDELE,,,2044,18.1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24523,NDCcond,0,E5INDELE,,,2045,18.5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24524,NDCcond,0,E5INDELE,,,2046,18.9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24525,NDCcond,0,E5INDELE,,,2047,19.4297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24526,NDCcond,0,E5INDELE,,,2048,19.8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24527,NDCcond,0,E5INDELE,,,2049,20.3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24528,NDCcond,0,E5INDELE,,,2050,20.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24529,NDCcond,0,E5INDFOI,,,2021,3.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24530,NDCcond,0,E5INDFOI,,,2022,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24531,NDCcond,0,E5INDFOI,,,2023,3.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24532,NDCcond,0,E5INDFOI,,,2024,3.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24533,NDCcond,0,E5INDFOI,,,2025,3.7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24534,NDCcond,0,E5INDFOI,,,2026,3.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24535,NDCcond,0,E5INDFOI,,,2027,3.7067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24536,NDCcond,0,E5INDFOI,,,2028,3.6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24537,NDCcond,0,E5INDFOI,,,2029,3.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24538,NDCcond,0,E5INDFOI,,,2030,3.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24539,NDCcond,0,E5INDFOI,,,2031,3.5596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24540,NDCcond,0,E5INDFOI,,,2032,3.5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24541,NDCcond,0,E5INDFOI,,,2033,3.5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24542,NDCcond,0,E5INDFOI,,,2034,3.4873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24543,NDCcond,0,E5INDFOI,,,2035,3.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24544,NDCcond,0,E5INDFOI,,,2036,3.4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24545,NDCcond,0,E5INDFOI,,,2037,3.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24546,NDCcond,0,E5INDFOI,,,2038,3.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24547,NDCcond,0,E5INDFOI,,,2039,3.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24548,NDCcond,0,E5INDFOI,,,2040,3.3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24549,NDCcond,0,E5INDFOI,,,2041,3.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24550,NDCcond,0,E5INDFOI,,,2042,3.3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24551,NDCcond,0,E5INDFOI,,,2043,3.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24552,NDCcond,0,E5INDFOI,,,2044,3.3847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24553,NDCcond,0,E5INDFOI,,,2045,3.3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24554,NDCcond,0,E5INDFOI,,,2046,3.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24555,NDCcond,0,E5INDFOI,,,2047,3.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24556,NDCcond,0,E5INDFOI,,,2048,3.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24557,NDCcond,0,E5INDFOI,,,2049,3.4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24558,NDCcond,0,E5INDFOI,,,2050,3.4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24559,NDCcond,0,E5INDPURGSL,,,2021,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24560,NDCcond,0,E5INDPURGSL,,,2022,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24561,NDCcond,0,E5INDPURGSL,,,2023,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24562,NDCcond,0,E5INDPURGSL,,,2024,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24563,NDCcond,0,E5INDPURGSL,,,2025,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24564,NDCcond,0,E5INDPURGSL,,,2026,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24565,NDCcond,0,E5INDPURGSL,,,2027,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24566,NDCcond,0,E5INDPURGSL,,,2028,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24567,NDCcond,0,E5INDPURGSL,,,2029,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24568,NDCcond,0,E5INDPURGSL,,,2030,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24569,NDCcond,0,E5INDPURGSL,,,2031,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24570,NDCcond,0,E5INDPURGSL,,,2032,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24571,NDCcond,0,E5INDPURGSL,,,2033,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24572,NDCcond,0,E5INDPURGSL,,,2034,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24573,NDCcond,0,E5INDPURGSL,,,2035,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24574,NDCcond,0,E5INDPURGSL,,,2036,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24575,NDCcond,0,E5INDPURGSL,,,2037,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24576,NDCcond,0,E5INDPURGSL,,,2038,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24577,NDCcond,0,E5INDPURGSL,,,2039,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24578,NDCcond,0,E5INDPURGSL,,,2040,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24579,NDCcond,0,E5INDPURGSL,,,2041,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24580,NDCcond,0,E5INDPURGSL,,,2042,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24581,NDCcond,0,E5INDPURGSL,,,2043,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24582,NDCcond,0,E5INDPURGSL,,,2044,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24583,NDCcond,0,E5INDPURGSL,,,2045,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24584,NDCcond,0,E5INDPURGSL,,,2046,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24585,NDCcond,0,E5INDPURGSL,,,2047,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24586,NDCcond,0,E5INDPURGSL,,,2048,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24587,NDCcond,0,E5INDPURGSL,,,2049,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24588,NDCcond,0,E5INDPURGSL,,,2050,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24589,NDCcond,0,E5INDHYD,,,2027,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24590,NDCcond,0,E5INDHYD,,,2028,0.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24591,NDCcond,0,E5INDHYD,,,2029,0.2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24592,NDCcond,0,E5INDHYD,,,2030,1.2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24593,NDCcond,0,E5INDHYD,,,2031,1.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24594,NDCcond,0,E5INDHYD,,,2032,1.5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24595,NDCcond,0,E5INDHYD,,,2033,1.7181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24596,NDCcond,0,E5INDHYD,,,2034,1.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24597,NDCcond,0,E5INDHYD,,,2035,1.9987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24598,NDCcond,0,E5INDHYD,,,2036,2.1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24599,NDCcond,0,E5INDHYD,,,2037,2.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24600,NDCcond,0,E5INDHYD,,,2038,2.4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24601,NDCcond,0,E5INDHYD,,,2039,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24602,NDCcond,0,E5INDHYD,,,2040,2.7004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24603,NDCcond,0,E5INDHYD,,,2041,3.1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24604,NDCcond,0,E5INDHYD,,,2042,3.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24605,NDCcond,0,E5INDHYD,,,2043,4.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24606,NDCcond,0,E5INDHYD,,,2044,4.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24607,NDCcond,0,E5INDHYD,,,2045,4.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24608,NDCcond,0,E5INDHYD,,,2046,5.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24609,NDCcond,0,E5INDHYD,,,2047,5.7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24610,NDCcond,0,E5INDHYD,,,2048,6.1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24611,NDCcond,0,E5INDHYD,,,2049,6.6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24612,NDCcond,0,E5INDHYD,,,2050,2.7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24613,NDCcond,0,E5INDCOK,,,2021,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24614,NDCcond,0,E5INDCOK,,,2022,3.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24615,NDCcond,0,E5INDCOK,,,2023,4.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24616,NDCcond,0,E5INDCOK,,,2024,4.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24617,NDCcond,0,E5INDCOK,,,2025,4.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24618,NDCcond,0,E5INDCOK,,,2026,4.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24619,NDCcond,0,E5INDCOK,,,2027,4.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24620,NDCcond,0,E5INDCOK,,,2028,4.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24621,NDCcond,0,E5INDCOK,,,2029,4.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24622,NDCcond,0,E5INDCOK,,,2030,4.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24623,NDCcond,0,E5INDCOK,,,2031,4.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24624,NDCcond,0,E5INDCOK,,,2032,4.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24625,NDCcond,0,E5INDCOK,,,2033,5.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24626,NDCcond,0,E5INDCOK,,,2034,5.0757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24627,NDCcond,0,E5INDCOK,,,2035,5.1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24628,NDCcond,0,E5INDCOK,,,2036,5.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24629,NDCcond,0,E5INDCOK,,,2037,5.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,NDCcond,0,E5INDCOK,,,2038,5.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24631,NDCcond,0,E5INDCOK,,,2039,5.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24632,NDCcond,0,E5INDCOK,,,2040,5.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24633,NDCcond,0,E5INDCOK,,,2041,5.4931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24634,NDCcond,0,E5INDCOK,,,2042,5.5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24635,NDCcond,0,E5INDCOK,,,2043,5.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24636,NDCcond,0,E5INDCOK,,,2044,5.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24637,NDCcond,0,E5INDCOK,,,2045,5.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24638,NDCcond,0,E5INDCOK,,,2046,5.5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24639,NDCcond,0,E5INDCOK,,,2047,5.5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24640,NDCcond,0,E5INDCOK,,,2048,5.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24641,NDCcond,0,E5INDCOK,,,2049,5.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24642,NDCcond,0,E5INDCOK,,,2050,5.6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24643,NDCcond,0,E5INDLPG,,,2021,3.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24644,NDCcond,0,E5INDLPG,,,2022,3.4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24645,NDCcond,0,E5INDLPG,,,2023,3.6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24646,NDCcond,0,E5INDLPG,,,2024,3.8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24647,NDCcond,0,E5INDLPG,,,2025,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24648,NDCcond,0,E5INDLPG,,,2026,4.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24649,NDCcond,0,E5INDLPG,,,2027,4.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24650,NDCcond,0,E5INDLPG,,,2028,3.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24651,NDCcond,0,E5INDLPG,,,2029,3.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24652,NDCcond,0,E5INDLPG,,,2030,3.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24653,NDCcond,0,E5INDLPG,,,2031,3.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24654,NDCcond,0,E5INDLPG,,,2032,3.8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24655,NDCcond,0,E5INDLPG,,,2033,3.8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24656,NDCcond,0,E5INDLPG,,,2034,3.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24657,NDCcond,0,E5INDLPG,,,2035,3.8061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24658,NDCcond,0,E5INDLPG,,,2036,3.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24659,NDCcond,0,E5INDLPG,,,2037,3.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24660,NDCcond,0,E5INDLPG,,,2038,3.7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24661,NDCcond,0,E5INDLPG,,,2039,3.7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24662,NDCcond,0,E5INDLPG,,,2040,3.6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24663,NDCcond,0,E5INDLPG,,,2041,3.6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24664,NDCcond,0,E5INDLPG,,,2042,3.6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24665,NDCcond,0,E5INDLPG,,,2043,3.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24666,NDCcond,0,E5INDLPG,,,2044,3.7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24667,NDCcond,0,E5INDLPG,,,2045,3.7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24668,NDCcond,0,E5INDLPG,,,2046,3.7443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24669,NDCcond,0,E5INDLPG,,,2047,3.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24670,NDCcond,0,E5INDLPG,,,2048,3.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24671,NDCcond,0,E5INDLPG,,,2049,3.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672,NDCcond,0,E5INDLPG,,,2050,3.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24673,NDCcond,0,E5INDSUG,,,2021,9.6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24674,NDCcond,0,E5INDSUG,,,2022,9.6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24675,NDCcond,0,E5INDSUG,,,2023,10.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24676,NDCcond,0,E5INDSUG,,,2024,10.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24677,NDCcond,0,E5INDSUG,,,2025,11.4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24678,NDCcond,0,E5INDSUG,,,2026,12.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24679,NDCcond,0,E5INDSUG,,,2027,12.5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24680,NDCcond,0,E5INDSUG,,,2028,13.1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24681,NDCcond,0,E5INDSUG,,,2029,13.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24682,NDCcond,0,E5INDSUG,,,2030,14.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24683,NDCcond,0,E5INDSUG,,,2031,14.5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24684,NDCcond,0,E5INDSUG,,,2032,14.9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24685,NDCcond,0,E5INDSUG,,,2033,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24686,NDCcond,0,E5INDSUG,,,2034,15.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24687,NDCcond,0,E5INDSUG,,,2035,15.9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24688,NDCcond,0,E5INDSUG,,,2036,16.2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24689,NDCcond,0,E5INDSUG,,,2037,16.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24690,NDCcond,0,E5INDSUG,,,2038,16.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24691,NDCcond,0,E5INDSUG,,,2039,17.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24692,NDCcond,0,E5INDSUG,,,2040,17.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24693,NDCcond,0,E5INDSUG,,,2041,17.6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24694,NDCcond,0,E5INDSUG,,,2042,17.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24695,NDCcond,0,E5INDSUG,,,2043,17.7441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24696,NDCcond,0,E5INDSUG,,,2044,17.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24697,NDCcond,0,E5INDSUG,,,2045,17.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24698,NDCcond,0,E5INDSUG,,,2046,17.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24699,NDCcond,0,E5INDSUG,,,2047,17.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24700,NDCcond,0,E5INDSUG,,,2048,18.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24701,NDCcond,0,E5INDSUG,,,2049,18.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24702,NDCcond,0,E5INDSUG,,,2050,18.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24703,NDCcond,0,E5INDBMS,,,2021,3.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24704,NDCcond,0,E5INDBMS,,,2022,3.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24705,NDCcond,0,E5INDBMS,,,2023,4.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24706,NDCcond,0,E5INDBMS,,,2024,4.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24707,NDCcond,0,E5INDBMS,,,2025,4.7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24708,NDCcond,0,E5INDBMS,,,2026,4.8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24709,NDCcond,0,E5INDBMS,,,2027,5.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
